#time g.n  g.ntilde  
52440.0	1660.0	1662.9	
52500.0	1566.0	1568.8	
52560.0	1612.0	1613.0	
52620.0	1597.0	1596.8	
52680.0	1636.0	1639.0	
52740.0	1580.0	1580.4	
52800.0	1595.0	1595.9	
52860.0	1598.0	1598.8	
52920.0	1599.0	1596.0	
52980.0	1587.0	1585.1	
53040.0	1597.0	1597.1	
53100.0	1625.0	1626.7	
53160.0	1611.0	1611.4	
53220.0	1607.0	1607.6	
53280.0	1608.0	1610.8	
53340.0	1615.0	1614.1	
53400.0	1565.0	1570.4	
53460.0	1580.0	1580.9	
53520.0	1578.0	1580.7	
53580.0	1584.0	1585.6	
53640.0	1573.0	1573.0	
53700.0	1608.0	1608.6	
53760.0	1630.0	1626.9	
53820.0	1632.0	1633.4	
53880.0	1618.0	1618.6	
53940.0	1628.0	1632.0	
54000.0	1574.0	1575.2	
54060.0	1598.0	1600.2	
54120.0	1582.0	1586.9	
54180.0	1618.0	1620.8	
54240.0	1618.0	1619.5	
54300.0	1621.0	1618.0	
54360.0	1569.0	1566.2	
54420.0	1573.0	1572.9	
54480.0	1579.0	1580.5	
54540.0	1597.0	1597.3	
54600.0	1560.0	1562.6	
54660.0	1582.0	1581.3	
54720.0	1568.0	1568.7	
54780.0	1583.0	1581.4	
54840.0	1572.0	1576.2	
54900.0	1607.0	1606.1	
54960.0	1583.0	1578.1	
55020.0	1584.0	1584.9	
55080.0	1565.0	1567.8	
55140.0	1560.0	1563.5	
55200.0	1614.0	1618.6	
55260.0	1563.0	1564.4	
55320.0	1603.0	1603.1	
55380.0	1591.0	1591.2	
55440.0	1573.0	1573.2	
55500.0	1621.0	1619.1	
55560.0	1630.0	1633.8	
55620.0	1604.0	1601.7	
55680.0	1636.0	1638.7	
55740.0	1629.0	1629.3	
55800.0	1597.0	1600.2	
55860.0	1606.0	1608.8	
55920.0	1621.0	1620.3	
55980.0	1616.0	1622.3	
56040.0	1539.0	1543.2	
56100.0	1582.0	1582.4	
56160.0	1564.0	1563.1	
56220.0	1519.0	1520.7	
56280.0	1544.0	1544.0	
56340.0	1569.0	1568.9	
56400.0	1616.0	1618.5	
56460.0	1599.0	1594.3	
56520.0	1608.0	1607.7	
56580.0	1600.0	1598.9	
56640.0	1579.0	1577.4	
56700.0	1610.0	1609.4	
56760.0	1587.0	1588.8	
56820.0	1605.0	1605.8	
56880.0	1569.0	1573.0	
56940.0	1571.0	1572.3	
57000.0	1596.0	1595.4	
57060.0	1596.0	1596.2	
57120.0	1602.0	1598.6	
57180.0	1606.0	1608.1	
57240.0	1581.0	1580.5	
57300.0	1618.0	1617.0	
57360.0	1591.0	1594.9	
57420.0	1583.0	1582.5	
57480.0	1568.0	1568.4	
57540.0	1611.0	1607.0	
57600.0	1582.0	1584.9	
57660.0	1562.0	1561.9	
57720.0	1610.0	1612.1	
57780.0	1556.0	1553.7	
57840.0	1623.0	1621.9	
57900.0	1614.0	1613.5	
57960.0	1570.0	1569.3	
58020.0	1513.0	1515.7	
58080.0	1581.0	1580.7	
58140.0	1638.0	1641.6	
58200.0	1624.0	1623.6	
58260.0	1590.0	1590.0	
58320.0	1577.0	1577.2	
58380.0	1609.0	1611.4	
58440.0	1571.0	1571.4	
58500.0	1586.0	1586.3	
58560.0	1591.0	1587.1	
58620.0	1580.0	1580.5	
58680.0	1599.0	1600.3	
58740.0	1657.0	1658.3	
58800.0	1614.0	1615.6	
58860.0	1612.0	1611.9	
58920.0	1603.0	1604.0	
58980.0	1598.0	1599.3	
59040.0	1595.0	1597.3	
59100.0	1626.0	1625.4	
59160.0	1596.0	1598.9	
59220.0	1662.0	1661.4	
59280.0	1620.0	1616.7	
59340.0	1623.0	1623.2	
59400.0	1576.0	1576.9	
59460.0	1621.0	1618.0	
59520.0	1565.0	1563.9	
59580.0	1600.0	1599.9	
59640.0	1587.0	1584.6	
59700.0	1569.0	1565.9	
59760.0	1557.0	1557.1	
59820.0	1549.0	1548.8	
59880.0	1572.0	1570.0	
59940.0	1585.0	1584.5	
60000.0	1591.0	1592.3	
